search_term,ingredient_name,calories,protein,fat,carbs,fiber,sugar,sodium
"Lime, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Lime, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Lime, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Lime, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Lime, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Lime, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Lime, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Lime, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Lime, raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
"Lime, raw","Gooseberries, raw",44.0,0.88,0.58,10.2,4.3,0.0,1.0
"Lime, raw","Jackfruit, raw",95.0,1.72,0.64,23.2,1.5,19.1,2.0
"Coconut milk, canned","Nuts, coconut cream, canned, sweetened",357.0,1.17,16.3,53.2,0.2,51.5,36.0
"Coconut milk, canned","Nuts, coconut milk, canned (liquid expressed from grated meat and water)",197.0,2.02,21.3,2.81,0.0,0.0,13.0
"Coconut milk, canned","Milk, canned, condensed, sweetened",321.0,7.91,8.7,54.4,0.0,54.4,127.0
"Coconut milk, canned","Milk, canned, evaporated, with added vitamin A",134.0,6.81,7.56,10.0,0.0,0.0,106.0
"Coconut milk, canned","Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",443.0,3.35,31.7,40.9,4.5,0.0,20.0
"Coconut milk, canned","Soup, cheese, canned, prepared with equal volume milk",92.0,3.77,5.8,6.47,0.4,0.0,406.0
"Coconut milk, canned","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",78.0,7.55,0.2,11.4,0.0,11.4,115.0
"Coconut milk, canned","Soup, cream of asparagus, canned, prepared with equal volume milk",65.0,2.55,3.3,6.61,0.3,0.0,420.0
"Coconut milk, canned","Soup, cream of celery, canned, prepared with equal volume milk",66.0,2.29,3.91,5.86,0.3,0.0,272.0
"Coconut milk, canned","Soup, cream of chicken, canned, prepared with equal volume milk",77.0,3.01,4.62,6.04,0.1,0.0,362.0
"Coconut milk, canned","Soup, cream of onion, canned, prepared with equal volume milk",75.0,2.74,3.78,7.4,0.3,0.0,405.0
"Coconut milk, canned","Soup, cream of potato, canned, prepared with equal volume milk",60.0,2.33,2.6,6.92,0.2,0.0,230.0
"Coconut milk, canned","Soup, oyster stew, canned, prepared with equal volume milk",55.0,2.51,3.24,3.99,0.0,0.0,425.0
"Coconut milk, canned","Soup, pea, green, canned, prepared with equal volume milk",94.0,4.97,2.77,12.7,1.1,0.0,352.0
"Coconut milk, canned","Soup, tomato bisque, canned, prepared with equal volume milk",79.0,2.51,2.63,11.7,0.2,0.0,442.0
"Coconut milk, canned","Butterbur, canned",3.0,0.11,0.13,0.38,0.0,0.0,4.0
"Coconut milk, canned","Capers, canned",23.0,2.36,0.86,4.89,3.2,0.41,2350.0
"Coconut milk, canned","Pimento, canned",23.0,1.1,0.3,5.1,1.9,2.71,14.0
"Coconut milk, canned","Salmon, sockeye, canned, total can contents",153.0,20.6,7.17,0.0,0.0,0.0,433.0
"Coconut milk, canned","Milk, canned, evaporated, with added vitamin D and without added vitamin A",134.0,6.81,7.56,10.0,0.0,10.0,106.0
"Coconut milk, canned","Fish, salmon, pink, canned, total can contents",129.0,19.7,4.97,0.0,0.0,0.0,403.0
"Coconut milk, canned","Soup, tomato, canned, prepared with equal volume low fat (2%) milk",55.0,2.42,1.24,9.82,0.5,6.59,206.0
"Coconut milk, canned","Blackberry juice, canned",38.0,0.3,0.6,7.8,0.1,7.7,1.0
"Coconut milk, canned","Carrot juice, canned",40.0,0.95,0.15,9.28,0.8,3.91,66.0
"Coconut milk, canned","Chicken, canned, no broth",185.0,25.3,8.1,0.9,0.0,0.0,482.0
"Coconut milk, canned","Chili with beans, canned",103.0,6.12,3.76,13.2,3.3,1.65,423.0
"Coconut milk, canned","Grape leaves, canned",69.0,4.27,1.97,11.7,9.9,0.0,2850.0
"Coconut milk, canned","Gravy, mushroom, canned",50.0,1.26,2.71,5.47,0.4,0.0,570.0
"Coconut milk, canned","Guanabana nectar, canned",59.0,0.11,0.17,14.9,0.1,13.1,8.0
"Coconut milk, canned","Ham, chopped, canned",239.0,16.1,18.8,0.26,0.0,0.0,1280.0
"Coconut milk, canned","Ham, chopped, not canned",221.0,16.5,16.7,0.0,0.0,5.0,1190.0
"Coconut milk, canned","Hearts of palm, canned",28.0,2.52,0.62,4.62,2.4,0.0,426.0
"Coconut milk, canned","Hominy, canned, white",72.0,1.48,0.88,14.3,2.5,1.51,267.0
"Coconut milk, canned","Hominy, canned, yellow",72.0,1.48,0.88,14.3,2.5,0.0,345.0
"Coconut milk, canned","Mango nectar, canned",51.0,0.11,0.06,13.1,0.3,12.4,5.0
"Coconut milk, canned","Papaya nectar, canned",57.0,0.17,0.15,14.5,0.6,13.9,5.0
"Coconut milk, canned","Prune juice, canned",71.0,0.61,0.03,17.4,1.0,16.4,4.0
"Coconut milk, canned","Pumpkin, canned, with salt",34.0,1.1,0.28,8.09,2.9,3.3,241.0
"Coconut milk, canned","Tamarind nectar, canned",57.0,0.09,0.12,14.7,0.5,12.7,7.0
"Coconut milk, canned","Tomato, puree, canned",0.0,1.58,0.265,8.04,1.97,0.0,29.4
"Coconut milk, canned","Tomatoes, crushed, canned",32.0,1.64,0.28,7.29,1.9,4.4,186.0
"Coconut milk, canned","Tomatoes, crushed, canned",0.0,1.44,0.398,7.14,1.94,0.0,140.0
"Coconut milk, canned","Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",65.0,2.36,3.58,5.76,0.3,2.82,357.0
"Coconut milk, canned","Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",61.0,2.78,3.23,5.64,0.1,2.62,354.0
"Coconut milk, canned","Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",31.0,0.21,2.08,2.92,0.0,2.5,19.0
"Coconut milk, canned","Puddings, coconut cream, dry mix, instant, prepared with 2% milk",107.0,2.9,2.3,19.2,0.1,0.0,246.0
"Coconut milk, canned","Puddings, coconut cream, dry mix, instant, prepared with whole milk",117.0,2.9,3.5,19.1,0.1,0.0,246.0
"Coconut milk, canned","Puddings, coconut cream, dry mix, regular, prepared with 2% milk",104.0,3.1,2.5,17.8,0.2,0.0,163.0
"Coconut milk, canned","Puddings, coconut cream, dry mix, regular, prepared with whole milk",114.0,3.0,3.8,17.7,0.2,0.0,162.0
"Coconut milk, canned","Alcoholic beverage, daiquiri, canned",125.0,0.0,0.0,15.7,0.0,0.0,40.0
Tamarind paste,"Candies, Tamarind",331.0,0.0,0.0,92.0,2.5,78.6,1640.0
Tamarind paste,"Tamarinds, raw",239.0,2.8,0.6,62.5,5.1,38.8,28.0
Tamarind paste,"Tamarind nectar, canned",57.0,0.09,0.12,14.7,0.5,12.7,7.0
Tamarind paste,"Nuts, almond paste",458.0,9.0,27.7,47.8,4.8,36.2,9.0
Tamarind paste,"Seeds, sesame butter, paste",586.0,18.1,50.9,24.0,5.5,0.0,12.0
Tamarind paste,"Tomato, paste, canned, without salt added",0.0,4.23,0.732,20.2,4.7,0.0,61.2
Tamarind paste,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",82.0,4.32,0.47,18.9,4.1,12.2,59.0
"Pineapple, raw","Pineapple, raw",0.0,0.461,0.211,14.1,0.935,0.0,0.0
"Pineapple, raw","Pineapple, raw, all varieties",50.0,0.54,0.12,13.1,1.4,9.85,1.0
"Pineapple, raw","Pineapple, raw, traditional varieties",45.0,0.55,0.13,11.8,0.0,8.29,1.0
"Pineapple, raw","Pineapple, raw, extra sweet variety",51.0,0.53,0.11,13.5,1.4,10.3,1.0
"Pineapple, raw","Toppings, pineapple",253.0,0.1,0.1,66.4,0.4,21.0,42.0
"Pineapple, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Pineapple, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Pineapple, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Pineapple, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Pineapple, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Pineapple, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Pineapple, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Pineapple, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Pineapple, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Pineapple, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Pineapple, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Pineapple, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Pineapple, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Pineapple, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Pineapple, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Pineapple, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Pineapple, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Pineapple, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Pineapple, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Pineapple, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Pineapple, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Pineapple, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Pineapple, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Pineapple, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Pineapple, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Pineapple, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Pineapple, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Pineapple, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Pineapple, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Pineapple, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Pineapple, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Pineapple, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Pineapple, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Pineapple, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Pineapple, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Pineapple, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Pineapple, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Pineapple, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Pineapple, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Pineapple, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Pineapple, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Pineapple, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Pineapple, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Pineapple, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Pineapple, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Mango, raw","Mangos, raw",60.0,0.82,0.38,15.0,1.6,13.7,1.0
"Mango, raw","Mango, Ataulfo, peeled, raw",0.0,0.688,0.681,17.4,1.29,0.0,0.0
"Mango, raw","Mango, Tommy Atkins, peeled, raw",0.0,0.562,0.572,15.3,1.75,0.0,0.0
"Mango, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Mango, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Mango, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Mango, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Mango, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Mango, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Mango, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Mango, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Mango, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Mango, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Mango, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Mango, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Mango, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Mango, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Mango, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Mango, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Mango, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Mango, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Mango, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Mango, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Mango, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Mango, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Mango, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Mango, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Mango, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Mango, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Mango, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Mango, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Mango, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Mango, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Mango, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Mango, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Mango, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Mango, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Mango, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Mango, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Mango, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Mango, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Mango, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Mango, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Mango, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Mango, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Mango, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Mango, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Mango, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Mango, raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
"Mango, raw","Gooseberries, raw",44.0,0.88,0.58,10.2,4.3,0.0,1.0
"Jasmine rice, uncooked","Rice, white, glutinous, unenriched, uncooked",370.0,6.81,0.55,81.7,2.8,0.0,7.0
"Jasmine rice, uncooked","Rice, white, short-grain, enriched, uncooked",358.0,6.5,0.52,79.2,2.8,0.0,1.0
"Jasmine rice, uncooked","Quinoa, uncooked",368.0,14.1,6.07,64.2,7.0,0.0,5.0
"Jasmine rice, uncooked","Spelt, uncooked",338.0,14.6,2.43,70.2,10.7,6.82,8.0
"Jasmine rice, uncooked","Teff, uncooked",367.0,13.3,2.38,73.1,8.0,1.84,12.0
"Jasmine rice, uncooked","Amaranth grain, uncooked",371.0,13.6,7.02,65.2,6.7,1.69,4.0
"Jasmine rice, uncooked","Figs, dried, uncooked",249.0,3.3,0.92,63.9,9.8,0.0,10.0
"Jasmine rice, uncooked","Figs, dried, uncooked",249.0,3.3,0.93,63.9,9.8,47.9,10.0
"Jasmine rice, uncooked","Rhubarb, frozen, uncooked",21.0,0.55,0.11,5.1,1.8,1.1,2.0
"Jasmine rice, uncooked","Wheat, khorasan, uncooked",337.0,14.5,2.13,70.6,11.1,7.84,5.0
"Jasmine rice, uncooked","Apples, dried, sulfured, uncooked",243.0,0.93,0.32,65.9,8.7,57.2,87.0
"Jasmine rice, uncooked","Apricots, dried, sulfured, uncooked",241.0,3.39,0.51,62.6,7.3,53.4,10.0
"Jasmine rice, uncooked","Chicken patty, frozen, uncooked",292.0,14.3,20.0,13.6,1.2,0.0,518.0
"Jasmine rice, uncooked","Peaches, dried, sulfured, uncooked",239.0,3.61,0.76,61.3,8.2,41.7,7.0
"Jasmine rice, uncooked","Pears, dried, sulfured, uncooked",262.0,1.87,0.63,69.7,7.5,62.2,6.0
"Jasmine rice, uncooked","Plums, dried (prunes), uncooked",240.0,2.18,0.38,63.9,7.1,38.1,2.0
"Jasmine rice, uncooked","Chicken breast tenders, breaded, uncooked",263.0,14.7,15.8,15.0,1.1,0.37,536.0
"Jasmine rice, uncooked","Prunes, dehydrated (low-moisture), uncooked",339.0,3.7,0.73,89.1,0.0,0.0,5.0
"Jasmine rice, uncooked","Apples, dehydrated (low moisture), sulfured, uncooked",346.0,1.32,0.58,93.5,12.4,81.1,124.0
"Jasmine rice, uncooked","Apricots, dehydrated (low-moisture), sulfured, uncooked",320.0,4.9,0.62,82.9,0.0,0.0,13.0
"Jasmine rice, uncooked","Peaches, dehydrated (low-moisture), sulfured, uncooked",325.0,4.89,1.03,83.2,0.0,0.0,10.0
"Jasmine rice, uncooked","Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",379.0,13.9,4.82,70.1,3.2,9.61,680.0
"Jasmine rice, uncooked","Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",77.0,14.9,1.98,0.0,0.0,0.0,81.0
"Jasmine rice, uncooked",Rice crackers,416.0,10.0,5.0,82.6,0.0,0.0,233.0
"Jasmine rice, uncooked","Snacks, rice cakes, brown rice, buckwheat",380.0,9.0,3.5,80.1,3.8,0.0,116.0
"Jasmine rice, uncooked","Snacks, rice cakes, brown rice, corn",385.0,8.4,3.2,81.2,2.9,0.0,167.0
"Jasmine rice, uncooked","Snacks, rice cakes, brown rice, multigrain",387.0,8.5,3.5,80.1,3.0,0.0,252.0
"Jasmine rice, uncooked","Snacks, rice cakes, brown rice, rye",386.0,8.1,3.8,79.9,4.0,0.0,110.0
"Jasmine rice, uncooked","Snacks, rice cracker brown rice, plain",387.0,8.2,2.8,81.5,4.2,0.89,166.0
"Jasmine rice, uncooked","Rice and vermicelli mix, rice pilaf flavor, unprepared",359.0,10.4,1.37,76.3,1.2,1.53,1300.0
"Jasmine rice, uncooked","Snacks, rice cakes, brown rice, buckwheat, unsalted",380.0,9.0,3.5,80.1,0.0,0.0,4.0
"Jasmine rice, uncooked","Snacks, rice cakes, brown rice, multigrain, unsalted",387.0,8.5,3.5,80.1,0.0,0.0,4.0
"Jasmine rice, uncooked","Snacks, rice cakes, brown rice, plain, unsalted",387.0,8.2,2.8,81.5,4.2,0.88,26.0
"Jasmine rice, uncooked","Snacks, rice cakes, brown rice, sesame seed",392.0,7.6,3.8,81.5,5.4,0.0,227.0
"Jasmine rice, uncooked","Bread, rice bran",243.0,8.9,4.6,43.5,4.9,4.67,269.0
"Jasmine rice, uncooked","Flour, rice, brown",365.0,7.19,3.85,75.5,0.0,0.0,1.0
"Jasmine rice, uncooked","Flour, rice, glutinous",358.0,6.69,1.16,80.1,0.0,0.0,6.0
"Jasmine rice, uncooked","Oil, rice bran",884.0,0.0,100.0,0.0,0.0,0.0,0.0
"Jasmine rice, uncooked","ON THE BORDER, Mexican rice",195.0,3.56,4.86,34.2,1.1,1.38,677.0
"Jasmine rice, uncooked","Rice bran, crude",316.0,13.4,20.8,49.7,21.0,0.9,5.0
"Jasmine rice, uncooked","Rice flour, brown",363.0,7.23,2.78,76.5,4.6,0.66,8.0
"Jasmine rice, uncooked","Rice noodles, cooked",108.0,1.79,0.2,24.0,1.0,0.03,19.0
"Jasmine rice, uncooked","Rice noodles, dry",364.0,5.95,0.56,80.2,1.6,0.12,182.0
"Jasmine rice, uncooked","Wild rice, cooked",101.0,3.99,0.34,21.3,1.8,0.73,3.0
"Jasmine rice, uncooked","Wild rice, raw",357.0,14.7,1.08,74.9,6.2,2.5,7.0
"Jasmine rice, uncooked","Beverages, rice milk, unsweetened",47.0,0.28,0.97,9.17,0.3,5.28,39.0
"Jasmine rice, uncooked","Rice cake, cracker (include hain mini rice cakes)",392.0,7.1,4.3,81.1,4.2,0.88,71.0
"Jasmine rice, uncooked","Snacks, rice cakes, brown rice, sesame seed, unsalted",392.0,7.6,3.8,81.5,0.0,0.0,4.0
"Jasmine rice, uncooked","Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",148.0,2.94,3.7,25.7,0.6,0.26,430.0
"Jasmine rice, uncooked","Alcoholic beverage, rice (sake)",134.0,0.5,0.0,5.0,0.0,0.0,2.0
"Rice noodles, dry","Rice noodles, dry",364.0,5.95,0.56,80.2,1.6,0.12,182.0
"Rice noodles, dry","Noodles, egg, dry, enriched",384.0,14.2,4.44,71.3,3.3,1.88,21.0
"Rice noodles, dry","Noodles, egg, dry, unenriched",384.0,14.2,4.44,71.3,3.3,1.88,21.0
"Rice noodles, dry","Noodles, japanese, soba, dry",336.0,14.4,0.71,74.6,0.0,0.0,792.0
"Rice noodles, dry","Noodles, japanese, somen, dry",356.0,11.4,0.81,74.1,4.3,0.0,1840.0
"Rice noodles, dry","Rice noodles, cooked",108.0,1.79,0.2,24.0,1.0,0.03,19.0
"Rice noodles, dry","Noodles, egg, spinach, enriched, dry",382.0,14.6,4.55,70.3,6.8,0.0,72.0
"Rice noodles, dry","Soup, chicken noodle, dry, mix",377.0,15.4,6.51,62.3,3.2,1.9,3160.0
"Rice noodles, dry","Babyfood, rice and apples, dry",396.0,6.7,2.4,86.9,3.0,3.22,16.0
"Rice noodles, dry","Cereals, CREAM OF RICE, dry",370.0,6.3,0.5,82.4,0.7,0.3,6.0
"Rice noodles, dry","Puddings, rice, dry mix",376.0,2.7,0.1,91.2,0.7,0.0,366.0
"Rice noodles, dry","Wild rice, dry, raw",0.0,12.8,1.7,75.7,4.26,0.0,1.01
"Rice noodles, dry","Soup, ramen noodle, any flavor, dry",440.0,10.2,17.6,60.3,2.9,1.98,1860.0
"Rice noodles, dry","Soup, ramen noodle, beef flavor, dry",441.0,10.1,17.7,60.3,3.0,1.99,1730.0
"Rice noodles, dry","Soup, ramen noodle, chicken flavor, dry",439.0,10.2,17.5,60.2,2.9,1.96,1920.0
"Rice noodles, dry","Babyfood, cereal, rice, dry fortified",390.0,6.65,2.19,83.1,1.3,4.85,32.0
"Rice noodles, dry","Babyfood, cereal, rice, with bananas, dry",404.0,8.7,4.2,79.9,1.0,16.7,0.0
"Rice noodles, dry","Rice, red, unenriched, dry, raw",0.0,8.56,3.44,76.2,4.2,0.0,0.438
"Rice noodles, dry","Soup, chicken noodle, dry, mix, prepared with water",23.0,0.84,0.55,3.67,0.1,0.31,229.0
"Rice noodles, dry","Babyfood, cereal, brown rice, dry, instant",406.0,8.7,3.0,86.0,6.5,0.72,12.0
"Rice noodles, dry","Rice, brown, parboiled, dry, UNCLE BEN'S",370.0,7.6,2.75,78.7,3.5,0.5,6.0
"Rice noodles, dry","Spanish rice mix, dry mix, unprepared",363.0,10.6,1.62,76.4,3.1,3.83,1080.0
"Rice noodles, dry","Puddings, rice, dry mix, prepared with 2% milk",111.0,3.29,1.63,20.8,0.1,0.0,109.0
"Rice noodles, dry","Puddings, rice, dry mix, prepared with whole milk",121.0,3.25,2.82,20.7,0.1,0.0,108.0
"Rice noodles, dry","Rice mix, cheese flavor, dry mix, unprepared",362.0,8.77,3.51,73.9,1.8,5.26,1190.0
"Rice noodles, dry","Rice, white, long-grain, parboiled, enriched, dry",374.0,7.51,1.03,80.9,1.8,0.33,2.0
"Rice noodles, dry","Rice, white, long-grain, parboiled, unenriched, dry",374.0,7.51,1.03,80.9,1.8,0.33,2.0
"Rice noodles, dry","Yellow rice with seasoning, dry packet mix, unprepared",343.0,7.02,1.75,74.7,1.8,1.75,1320.0
"Rice noodles, dry","Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",350.0,10.9,2.5,71.0,2.7,0.85,1200.0
"Rice noodles, dry","Babyfood, cereal, rice with pears and apple, dry, instant fortified",389.0,6.6,0.9,88.5,2.6,1.35,2.0
"Rice noodles, dry","Rice, white, long-grain, precooked or instant, enriched, dry",380.0,7.82,0.94,82.3,1.9,0.05,10.0
"Rice noodles, dry","Noodles, chinese, cellophane or long rice (mung beans), dehydrated",351.0,0.16,0.06,86.1,0.5,0.0,10.0
"Rice noodles, dry","Bulgur, dry",342.0,12.3,1.33,75.9,12.5,0.41,17.0
"Rice noodles, dry","Couscous, dry",376.0,12.8,0.64,77.4,5.0,0.0,10.0
"Rice noodles, dry","Lentils, dry",0.0,23.6,1.92,62.2,0.0,0.0,0.0
"Rice noodles, dry","Beans, cannellini, dry",0.0,21.6,2.2,59.8,0.0,0.0,0.0
"Rice noodles, dry","Blackeye pea, dry",0.0,21.2,2.42,61.8,0.0,0.0,3.46
"Rice noodles, dry","Bulgur, dry, raw",0.0,11.8,2.42,75.9,11.7,0.0,2.18
"Rice noodles, dry","Cereals, WHEATENA, dry",357.0,13.1,2.9,75.6,12.8,1.6,13.0
"Rice noodles, dry","Gravy, brown, dry",367.0,10.7,9.61,59.4,2.0,0.0,4840.0
"Rice noodles, dry","Gravy, chicken, dry",381.0,11.3,9.73,62.1,0.0,0.0,4150.0
"Rice noodles, dry","Gravy, turkey, dry",367.0,10.4,7.19,65.1,0.0,0.0,4390.0
"Rice noodles, dry","Pasta, dry, enriched",371.0,13.0,1.51,74.7,3.2,2.67,6.0
"Rice noodles, dry","Pasta, dry, unenriched",371.0,13.0,1.51,74.7,3.2,2.67,6.0
"Rice noodles, dry","Spaghetti, spinach, dry",372.0,13.4,1.57,74.8,10.6,2.72,36.0
"Rice noodles, dry","Tapioca, pearl, dry",358.0,0.19,0.02,88.7,0.9,3.35,1.0
